,image_names,cell_type,xmin,xmax,ymin,ymax
0,BloodImage_00000.jpg,WBC,260,491,177,376
1,BloodImage_00000.jpg,RBC,78,184,336,435
2,BloodImage_00000.jpg,RBC,63,169,237,336
3,BloodImage_00000.jpg,RBC,214,320,362,461
4,BloodImage_00000.jpg,RBC,414,506,352,445
5,BloodImage_00000.jpg,RBC,555,640,356,455
6,BloodImage_00000.jpg,RBC,469,567,412,480
7,BloodImage_00000.jpg,RBC,1,87,333,437
8,BloodImage_00000.jpg,RBC,4,95,406,480
9,BloodImage_00000.jpg,RBC,155,247,74,174
10,BloodImage_00000.jpg,RBC,11,104,84,162
11,BloodImage_00000.jpg,RBC,534,639,39,139
12,BloodImage_00000.jpg,RBC,547,640,195,295
13,BloodImage_00000.jpg,RBC,388,481,11,111
14,BloodImage_00000.jpg,RBC,171,264,175,275
15,BloodImage_00000.jpg,RBC,260,374,1,83
16,BloodImage_00000.jpg,RBC,229,343,91,174
17,BloodImage_00000.jpg,RBC,69,184,144,235
18,BloodImage_00000.jpg,RBC,482,594,131,230
19,BloodImage_00000.jpg,RBC,368,464,89,176
20,BloodImage_00001.jpg,WBC,68,286,315,480
21,BloodImage_00001.jpg,RBC,346,446,361,454
22,BloodImage_00001.jpg,RBC,53,146,179,299
23,BloodImage_00001.jpg,RBC,449,536,400,480
24,BloodImage_00001.jpg,RBC,461,548,132,212
25,BloodImage_00001.jpg,RBC,454,541,295,375
26,BloodImage_00001.jpg,RBC,417,508,283,383
27,BloodImage_00001.jpg,RBC,278,369,342,451
28,BloodImage_00001.jpg,RBC,545,636,62,159
29,BloodImage_00001.jpg,RBC,485,576,91,188
30,BloodImage_00001.jpg,RBC,376,438,171,253
31,BloodImage_00001.jpg,RBC,329,395,177,271
32,BloodImage_00001.jpg,RBC,291,407,59,168
33,BloodImage_00001.jpg,RBC,299,404,1,68
34,BloodImage_00001.jpg,RBC,346,449,26,138
35,BloodImage_00001.jpg,RBC,134,241,1,95
36,BloodImage_00001.jpg,RBC,1,98,38,164
37,BloodImage_00001.jpg,RBC,165,257,160,264
38,BloodImage_00001.jpg,RBC,464,566,209,319
39,BloodImage_00002.jpg,RBC,385,523,98,198
40,BloodImage_00002.jpg,RBC,384,499,164,260
41,BloodImage_00002.jpg,RBC,101,224,120,222
42,BloodImage_00002.jpg,RBC,130,234,344,443
43,BloodImage_00002.jpg,RBC,161,254,381,480
44,BloodImage_00002.jpg,RBC,14,123,228,344
45,BloodImage_00002.jpg,RBC,306,415,293,409
46,BloodImage_00002.jpg,RBC,531,632,103,221
47,BloodImage_00002.jpg,RBC,492,593,233,347
48,BloodImage_00002.jpg,RBC,364,465,261,375
49,BloodImage_00002.jpg,RBC,264,365,60,174
50,BloodImage_00002.jpg,RBC,249,369,174,296
51,BloodImage_00002.jpg,WBC,283,567,1,106
52,BloodImage_00002.jpg,RBC,109,202,1,98
53,BloodImage_00002.jpg,RBC,135,228,66,164
54,BloodImage_00002.jpg,RBC,480,590,374,480
55,BloodImage_00003.jpg,WBC,127,344,40,226
56,BloodImage_00003.jpg,RBC,317,424,93,195
57,BloodImage_00003.jpg,RBC,379,471,146,234
58,BloodImage_00003.jpg,RBC,504,614,210,302
59,BloodImage_00003.jpg,RBC,417,553,248,369
60,BloodImage_00003.jpg,RBC,514,615,13,136
61,BloodImage_00003.jpg,RBC,417,520,1,88
62,BloodImage_00003.jpg,RBC,1,79,126,240
63,BloodImage_00003.jpg,RBC,47,158,202,317
64,BloodImage_00003.jpg,RBC,314,424,284,377
65,BloodImage_00003.jpg,RBC,365,484,350,451
66,BloodImage_00003.jpg,RBC,1,86,347,434
67,BloodImage_00003.jpg,RBC,49,183,396,480
68,BloodImage_00003.jpg,RBC,514,595,385,477
69,BloodImage_00003.jpg,RBC,56,151,66,211
70,BloodImage_00003.jpg,RBC,213,333,253,368
71,BloodImage_00003.jpg,Platelets,335,370,268,299
72,BloodImage_00004.jpg,WBC,109,324,134,321
73,BloodImage_00004.jpg,RBC,432,528,242,325
74,BloodImage_00004.jpg,RBC,510,606,112,195
75,BloodImage_00004.jpg,RBC,482,594,361,475
76,BloodImage_00004.jpg,RBC,75,166,281,375
77,BloodImage_00004.jpg,RBC,38,147,1,62
78,BloodImage_00004.jpg,RBC,288,390,33,131
79,BloodImage_00004.jpg,RBC,411,527,66,185
80,BloodImage_00004.jpg,RBC,1,102,82,198
81,BloodImage_00004.jpg,RBC,1,81,283,372
82,BloodImage_00004.jpg,RBC,1,78,315,397
83,BloodImage_00004.jpg,RBC,391,469,373,455
84,BloodImage_00004.jpg,Platelets,127,163,47,81
85,BloodImage_00005.jpg,RBC,273,386,115,222
86,BloodImage_00005.jpg,RBC,56,169,103,210
87,BloodImage_00005.jpg,RBC,414,518,42,170
88,BloodImage_00005.jpg,RBC,536,640,74,202
89,BloodImage_00005.jpg,RBC,474,578,193,321
90,BloodImage_00005.jpg,RBC,466,570,337,465
91,BloodImage_00005.jpg,RBC,420,524,352,480
92,BloodImage_00005.jpg,RBC,215,314,174,281
93,BloodImage_00005.jpg,RBC,380,479,181,288
94,BloodImage_00005.jpg,RBC,1,99,64,171
95,BloodImage_00005.jpg,RBC,324,444,1,87
96,BloodImage_00005.jpg,RBC,162,290,1,70
97,BloodImage_00005.jpg,RBC,173,260,165,270
98,BloodImage_00005.jpg,RBC,139,226,191,296
99,BloodImage_00005.jpg,RBC,103,190,211,316
100,BloodImage_00005.jpg,RBC,29,116,231,336
101,BloodImage_00005.jpg,Platelets,170,207,65,100
102,BloodImage_00005.jpg,Platelets,6,43,401,436
103,BloodImage_00005.jpg,Platelets,124,161,305,340
104,BloodImage_00005.jpg,WBC,230,441,288,480
105,BloodImage_00005.jpg,RBC,151,236,298,423
106,BloodImage_00005.jpg,RBC,63,174,19,97
107,BloodImage_00006.jpg,WBC,117,290,190,360
108,BloodImage_00006.jpg,Platelets,89,131,184,221
109,BloodImage_00006.jpg,Platelets,65,107,203,240
110,BloodImage_00006.jpg,Platelets,333,372,1,30
111,BloodImage_00006.jpg,RBC,79,202,357,459
112,BloodImage_00006.jpg,RBC,495,620,1,114
113,BloodImage_00006.jpg,RBC,353,476,327,463
114,BloodImage_00006.jpg,RBC,449,565,319,393
